,Actual,Prediction
2077,0,0.2908749700331574
2078,1,0.7776460484807521
2079,1,0.8444033242926564
2080,1,0.3693043010909978
2081,0,0.23902693857460056
2082,1,0.33249020743044705
2083,1,0.7823326352751322
2084,0,0.33249020743044705
2085,1,0.6371737938178657
2086,1,0.7421989163586514
2087,1,0.38828759328948304
2088,0,0.38828759328948304
2089,1,0.34810585343315564
2090,0,0.44155122382083084
2091,1,0.6777975452384822
2092,1,0.5932244760673266
2093,0,0.31557375401099125
2094,0,0.6555374803766328
2095,0,0.6088790536822006
2096,0,0.1741906656585229
2097,1,0.4509655192247404
2098,0,0.2655382669006036
